order_id,customer_id,order_date,category,product,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status
ORD006029,CUST00526,2025-11-04,Electronics,Smartphone Case,2042.47,1,0,2042.47,0.0,2042.47,UPI,Delivered
ORD004716,CUST00843,2025-11-04,Electronics,Wireless Earbuds,2494.24,1,0,2494.24,0.0,2494.24,UPI,Delivered
ORD007578,CUST00952,2025-11-04,Home & Kitchen,LED Lamp,3268.44,1,0,3268.44,0.0,3268.44,UPI,Cancelled
ORD000606,CUST01158,2025-11-04,Fashion,Backpack,1113.2,1,0,1113.2,0.0,1113.2,Credit Card,Delivered
ORD005883,CUST00806,2025-11-04,Electronics,Bluetooth Speaker,2630.79,2,15,5261.58,789.24,4472.34,Credit Card,Delivered
ORD004000,CUST00583,2025-11-04,Electronics,Smartphone Case,1921.23,2,5,3842.46,192.12,3650.34,Cash on Delivery,Delivered
ORD002508,CUST00894,2025-11-04,Electronics,Bluetooth Speaker,2657.93,1,15,2657.93,398.69,2259.24,Net Banking,Delivered
ORD006293,CUST00135,2025-11-04,Electronics,Smartphone Case,2417.42,1,15,2417.42,362.61,2054.81,UPI,Delivered
ORD004461,CUST00905,2025-11-04,Books & Stationery,Bestseller Novel,162.35,3,15,487.05,73.06,413.99,UPI,Returned
ORD008060,CUST00422,2025-11-04,Groceries,Cooking Oil 1L,504.14,1,0,504.14,0.0,504.14,Cash on Delivery,Delivered
ORD003572,CUST00044,2025-11-04,Electronics,Power Bank,4062.44,1,15,4062.44,609.37,3453.07,UPI,Delivered
ORD003816,CUST00689,2025-11-04,Fashion,Running Shoes,526.51,2,10,1053.02,105.3,947.72,UPI,Delivered
ORD008600,CUST00176,2025-11-04,Home & Kitchen,LED Lamp,298.3,2,15,596.6,89.49,507.11,Net Banking,Delivered
ORD006961,CUST00465,2025-11-05,Books & Stationery,Sketch Pens,518.76,2,10,1037.52,103.75,933.77,UPI,Delivered
ORD002423,CUST00273,2025-11-05,Electronics,Bluetooth Speaker,4854.79,1,0,4854.79,0.0,4854.79,UPI,Delivered
ORD003961,CUST00415,2025-11-05,Beauty & Personal Care,Hair Serum,218.55,1,15,218.55,32.78,185.77,UPI,Delivered
ORD004396,CUST00719,2025-11-05,Fashion,Backpack,1412.16,2,15,2824.32,423.65,2400.67,Credit Card,Delivered
ORD004995,CUST00316,2025-11-05,Home & Kitchen,Water Bottle,423.92,2,0,847.84,0.0,847.84,Debit Card,Delivered
ORD007577,CUST00052,2025-11-05,Home & Kitchen,Storage Box,1836.89,2,10,3673.78,367.38,3306.4,UPI,Delivered
ORD006502,CUST00523,2025-11-05,Books & Stationery,Notebook Set,572.91,1,20,572.91,114.58,458.33,Credit Card,Delivered
ORD005401,CUST01113,2025-11-05,Home & Kitchen,LED Lamp,1261.12,1,5,1261.12,63.06,1198.06,Debit Card,Delivered
ORD004978,CUST00339,2025-11-05,Books & Stationery,Planner Diary,578.47,1,5,578.47,28.92,549.55,Net Banking,Delivered
ORD000927,CUST00668,2025-11-05,Fashion,Denim Jacket,1537.15,1,0,1537.15,0.0,1537.15,UPI,Delivered
ORD004769,CUST00912,2025-11-05,Groceries,Almonds 500g,804.13,1,0,804.13,0.0,804.13,Credit Card,Delivered
ORD004711,CUST00861,2025-11-05,Beauty & Personal Care,Face Wash,343.6,1,0,343.6,0.0,343.6,UPI,Delivered
ORD006716,CUST00052,2025-11-05,Fashion,Cotton T-Shirt,1169.24,1,10,1169.24,116.92,1052.32,Cash on Delivery,Delivered
ORD000966,CUST01020,2025-11-05,Home & Kitchen,LED Lamp,596.86,1,10,596.86,59.69,537.17,UPI,Delivered
ORD003371,CUST00488,2025-11-05,Beauty & Personal Care,Perfume,714.41,2,0,1428.82,0.0,1428.82,UPI,Delivered
ORD000621,CUST01181,2025-11-05,Groceries,Basmati Rice 5kg,864.47,1,0,864.47,0.0,864.47,Credit Card,Delivered
ORD007354,CUST01095,2025-11-05,Fashion,Cotton T-Shirt,1203.28,1,5,1203.28,60.16,1143.12,UPI,Delivered
ORD005917,CUST00211,2025-11-05,Electronics,Wireless Earbuds,2885.06,1,20,2885.06,577.01,2308.05,UPI,Delivered
ORD008932,CUST00493,2025-11-05,Beauty & Personal Care,Perfume,418.97,1,0,418.97,0.0,418.97,UPI,Delivered
ORD005479,CUST00442,2025-11-05,Beauty & Personal Care,Perfume,639.53,1,0,639.53,0.0,639.53,UPI,Delivered
ORD008070,CUST00249,2025-11-05,Electronics,Wireless Earbuds,4005.23,1,0,4005.23,0.0,4005.23,Debit Card,Delivered
ORD000552,CUST00943,2025-11-05,Home & Kitchen,LED Lamp,1370.48,1,10,1370.48,137.05,1233.43,Net Banking,Delivered
ORD003870,CUST00422,2025-11-05,Groceries,Protein Bar Pack,683.29,1,0,683.29,0.0,683.29,Debit Card,Delivered
ORD001237,CUST00932,2025-11-05,Beauty & Personal Care,Lip Balm,1068.62,1,15,1068.62,160.29,908.33,UPI,Delivered
ORD002802,CUST00328,2025-11-05,Electronics,Bluetooth Speaker,1922.87,2,5,3845.74,192.29,3653.45,UPI,Cancelled
ORD008096,CUST01101,2025-11-05,Fashion,Sunglasses,761.12,2,0,1522.24,0.0,1522.24,UPI,Delivered
ORD005273,CUST01124,2025-11-05,Electronics,Wireless Earbuds,828.94,1,5,828.94,41.45,787.49,UPI,Delivered
ORD001831,CUST00820,2025-11-06,Books & Stationery,Sketch Pens,489.22,1,5,489.22,24.46,464.76,UPI,Delivered
ORD005641,CUST00284,2025-11-06,Books & Stationery,Bestseller Novel,294.33,2,0,588.66,0.0,588.66,UPI,Delivered
ORD007784,CUST00272,2025-11-06,Electronics,Smartwatch,3575.61,2,0,7151.22,0.0,7151.22,UPI,Delivered
ORD006394,CUST01062,2025-11-06,Fashion,Running Shoes,1376.84,2,15,2753.68,413.05,2340.63,Debit Card,Delivered
ORD005902,CUST00496,2025-11-06,Beauty & Personal Care,Perfume,318.53,1,30,318.53,95.56,222.97,UPI,Delivered
ORD006886,CUST00760,2025-11-06,Groceries,Almonds 500g,882.59,1,0,882.59,0.0,882.59,Credit Card,Delivered
ORD002569,CUST01167,2025-11-06,Home & Kitchen,Non-stick Pan,1281.25,1,10,1281.25,128.12,1153.13,UPI,Delivered
ORD006416,CUST00893,2025-11-06,Beauty & Personal Care,Perfume,1091.8,1,5,1091.8,54.59,1037.21,UPI,Cancelled
ORD008035,CUST01184,2025-11-06,Beauty & Personal Care,Face Wash,1084.37,1,30,1084.37,325.31,759.06,Net Banking,Delivered
ORD007416,CUST00923,2025-11-06,Groceries,Cooking Oil 1L,756.72,1,0,756.72,0.0,756.72,Credit Card,Delivered
ORD002080,CUST01103,2025-11-06,Beauty & Personal Care,Hair Serum,212.0,2,5,424.0,21.2,402.8,Cash on Delivery,Delivered
ORD008458,CUST00652,2025-11-06,Groceries,Almonds 500g,111.59,1,15,111.59,16.74,94.85,Debit Card,Delivered
ORD005053,CUST00247,2025-11-06,Electronics,Wireless Earbuds,928.2,1,0,928.2,0.0,928.2,UPI,Delivered
ORD006167,CUST00640,2025-11-06,Fashion,Backpack,635.77,1,10,635.77,63.58,572.19,UPI,Delivered
ORD003880,CUST01182,2025-11-06,Home & Kitchen,Storage Box,432.82,1,0,432.82,0.0,432.82,UPI,Delivered
ORD003972,CUST00884,2025-11-06,Electronics,Bluetooth Speaker,2551.69,1,20,2551.69,510.34,2041.35,UPI,Delivered
ORD003258,CUST00907,2025-11-06,Electronics,Power Bank,4678.5,1,0,4678.5,0.0,4678.5,UPI,Delivered
ORD007111,CUST00646,2025-11-06,Books & Stationery,Desk Organizer,64.89,2,5,129.78,6.49,123.29,Credit Card,Delivered
ORD004469,CUST00845,2025-11-06,Fashion,Running Shoes,1647.27,1,10,1647.27,164.73,1482.54,UPI,Delivered
ORD005943,CUST01144,2025-11-06,Fashion,Cotton T-Shirt,1928.8,1,0,1928.8,0.0,1928.8,Debit Card,Delivered
ORD000538,CUST00807,2025-11-06,Home & Kitchen,Water Bottle,653.62,1,10,653.62,65.36,588.26,Cash on Delivery,Delivered
ORD008662,CUST00127,2025-11-06,Home & Kitchen,Air Fryer,1051.57,2,5,2103.14,105.16,1997.98,UPI,Delivered
ORD005639,CUST00348,2025-11-06,Electronics,Smartphone Case,2684.25,1,15,2684.25,402.64,2281.61,Credit Card,Delivered
ORD006121,CUST00560,2025-11-06,Fashion,Cotton T-Shirt,383.47,2,10,766.94,76.69,690.25,Credit Card,Delivered
ORD006735,CUST00897,2025-11-06,Home & Kitchen,Storage Box,3493.15,2,0,6986.3,0.0,6986.3,UPI,Cancelled
ORD003720,CUST00066,2025-11-06,Fashion,Running Shoes,1534.89,1,20,1534.89,306.98,1227.91,Cash on Delivery,Delivered
ORD008658,CUST00254,2025-11-06,Fashion,Backpack,665.57,1,0,665.57,0.0,665.57,Net Banking,Delivered
ORD003166,CUST00956,2025-11-06,Electronics,Power Bank,1364.6,1,0,1364.6,0.0,1364.6,UPI,Delivered
ORD006310,CUST00347,2025-11-07,Groceries,Green Tea,90.51,1,5,90.51,4.53,85.98,Credit Card,Cancelled
ORD006631,CUST00685,2025-11-07,Fashion,Running Shoes,592.79,2,10,1185.58,118.56,1067.02,Debit Card,Delivered
ORD007771,CUST00436,2025-11-07,Fashion,Denim Jacket,1616.42,1,10,1616.42,161.64,1454.78,Debit Card,Delivered
ORD005758,CUST00820,2025-11-07,Fashion,Cotton T-Shirt,964.05,2,20,1928.1,385.62,1542.48,Credit Card,Cancelled
ORD006925,CUST00761,2025-11-07,Fashion,Running Shoes,2320.87,2,20,4641.74,928.35,3713.39,UPI,Delivered
ORD003565,CUST00493,2025-11-07,Fashion,Sunglasses,1196.25,1,10,1196.25,119.62,1076.63,Net Banking,Cancelled
ORD007661,CUST00143,2025-11-07,Groceries,Green Tea,155.28,2,5,310.56,15.53,295.03,Debit Card,Delivered
ORD005269,CUST00864,2025-11-07,Electronics,Smartphone Case,1961.08,2,0,3922.16,0.0,3922.16,Net Banking,Delivered
ORD000715,CUST00484,2025-11-07,Fashion,Sunglasses,582.39,2,10,1164.78,116.48,1048.3,Debit Card,Delivered
ORD003746,CUST00188,2025-11-07,Fashion,Sunglasses,1671.63,1,10,1671.63,167.16,1504.47,UPI,Delivered
ORD004965,CUST00381,2025-11-07,Fashion,Running Shoes,1536.27,1,5,1536.27,76.81,1459.46,Net Banking,Delivered
ORD003853,CUST00163,2025-11-07,Home & Kitchen,Air Fryer,2423.73,2,5,4847.46,242.37,4605.09,Cash on Delivery,Delivered
ORD006173,CUST00203,2025-11-07,Home & Kitchen,LED Lamp,458.54,1,15,458.54,68.78,389.76,Credit Card,Delivered
ORD000572,CUST00202,2025-11-07,Home & Kitchen,LED Lamp,1484.87,1,5,1484.87,74.24,1410.63,Net Banking,Delivered
ORD002355,CUST00893,2025-11-07,Home & Kitchen,Non-stick Pan,2964.5,1,10,2964.5,296.45,2668.05,Credit Card,Delivered
ORD008439,CUST01088,2025-11-07,Electronics,Bluetooth Speaker,1108.74,1,10,1108.74,110.87,997.87,Debit Card,Delivered
ORD003641,CUST00532,2025-11-07,Electronics,Smartwatch,1212.98,1,0,1212.98,0.0,1212.98,Credit Card,Returned
ORD007745,CUST01100,2025-11-07,Books & Stationery,Notebook Set,523.73,1,10,523.73,52.37,471.36,UPI,Delivered
ORD007308,CUST00894,2025-11-07,Electronics,Power Bank,2447.01,1,5,2447.01,122.35,2324.66,UPI,Delivered
ORD002414,CUST00890,2025-11-07,Home & Kitchen,Water Bottle,1934.94,1,5,1934.94,96.75,1838.19,Debit Card,Delivered
ORD006297,CUST01160,2025-11-07,Fashion,Running Shoes,2020.9,1,10,2020.9,202.09,1818.81,UPI,Delivered
ORD007506,CUST00217,2025-11-07,Home & Kitchen,LED Lamp,1844.56,1,5,1844.56,92.23,1752.33,Cash on Delivery,Delivered
ORD005633,CUST00687,2025-11-07,Books & Stationery,Notebook Set,774.64,1,20,774.64,154.93,619.71,UPI,Delivered
ORD004576,CUST01144,2025-11-07,Home & Kitchen,Water Bottle,3290.72,1,0,3290.72,0.0,3290.72,Net Banking,Delivered
ORD000306,CUST00188,2025-11-07,Fashion,Denim Jacket,1782.21,1,0,1782.21,0.0,1782.21,UPI,Delivered
ORD001215,CUST00170,2025-11-07,Electronics,Wireless Earbuds,556.86,1,5,556.86,27.84,529.02,UPI,Delivered
ORD007900,CUST00928,2025-11-07,Groceries,Basmati Rice 5kg,684.57,1,0,684.57,0.0,684.57,UPI,Delivered
ORD008673,CUST00249,2025-11-07,Home & Kitchen,Air Fryer,1952.7,1,5,1952.7,97.64,1855.06,UPI,Delivered
ORD002060,CUST00280,2025-11-07,Electronics,Power Bank,3311.74,1,0,3311.74,0.0,3311.74,UPI,Delivered
ORD005423,CUST00861,2025-11-07,Electronics,Smartwatch,2154.52,1,15,2154.52,323.18,1831.34,Cash on Delivery,Delivered
ORD006209,CUST01017,2025-11-07,Fashion,Sunglasses,1466.97,1,5,1466.97,73.35,1393.62,UPI,Delivered
ORD002022,CUST00877,2025-11-07,Electronics,Bluetooth Speaker,3321.74,1,5,3321.74,166.09,3155.65,Cash on Delivery,Cancelled
ORD007766,CUST01116,2025-11-08,Groceries,Almonds 500g,888.22,2,0,1776.44,0.0,1776.44,Debit Card,Delivered
ORD001094,CUST00427,2025-11-08,Electronics,Bluetooth Speaker,3224.44,1,5,3224.44,161.22,3063.22,Net Banking,Delivered
ORD001196,CUST00563,2025-11-08,Electronics,Power Bank,2917.23,1,0,2917.23,0.0,2917.23,UPI,Delivered
ORD006036,CUST00560,2025-11-08,Electronics,Smartphone Case,4161.88,2,0,8323.76,0.0,8323.76,Credit Card,Delivered
ORD002720,CUST00323,2025-11-08,Electronics,Smartphone Case,4544.27,1,0,4544.27,0.0,4544.27,Credit Card,Delivered
ORD005895,CUST01023,2025-11-08,Electronics,Bluetooth Speaker,2226.74,1,15,2226.74,334.01,1892.73,UPI,Delivered
ORD008577,CUST00546,2025-11-08,Fashion,Running Shoes,2023.78,1,0,2023.78,0.0,2023.78,UPI,Delivered
ORD004422,CUST00396,2025-11-08,Home & Kitchen,Storage Box,3248.55,1,15,3248.55,487.28,2761.27,UPI,Delivered
ORD004526,CUST01071,2025-11-08,Home & Kitchen,Non-stick Pan,1308.6,1,10,1308.6,130.86,1177.74,Cash on Delivery,Delivered
ORD002585,CUST00246,2025-11-08,Beauty & Personal Care,Face Wash,609.3,1,0,609.3,0.0,609.3,UPI,Delivered
ORD001363,CUST00724,2025-11-08,Electronics,Wireless Earbuds,2773.96,1,0,2773.96,0.0,2773.96,Debit Card,Delivered
ORD007533,CUST00402,2025-11-08,Home & Kitchen,Non-stick Pan,3485.66,1,10,3485.66,348.57,3137.09,Debit Card,Delivered
ORD007099,CUST01172,2025-11-08,Home & Kitchen,Storage Box,1010.46,2,10,2020.92,202.09,1818.83,Credit Card,Delivered
ORD003374,CUST00639,2025-11-08,Beauty & Personal Care,Hair Serum,128.97,2,0,257.94,0.0,257.94,UPI,Delivered
ORD004285,CUST00904,2025-11-08,Fashion,Denim Jacket,2176.1,1,20,2176.1,435.22,1740.88,Net Banking,Delivered
ORD005120,CUST00365,2025-11-08,Fashion,Cotton T-Shirt,1981.73,1,0,1981.73,0.0,1981.73,UPI,Delivered
ORD003604,CUST00688,2025-11-08,Groceries,Basmati Rice 5kg,525.69,2,20,1051.38,210.28,841.1,Cash on Delivery,Delivered
ORD005155,CUST00548,2025-11-08,Fashion,Backpack,911.0,2,10,1822.0,182.2,1639.8,UPI,Delivered
ORD002917,CUST00403,2025-11-08,Books & Stationery,Desk Organizer,68.31,2,0,136.62,0.0,136.62,UPI,Delivered
ORD008194,CUST00606,2025-11-08,Electronics,Bluetooth Speaker,3836.2,3,5,11508.6,575.43,10933.17,UPI,Delivered
ORD007383,CUST00678,2025-11-08,Groceries,Protein Bar Pack,666.65,1,5,666.65,33.33,633.32,Net Banking,Delivered
ORD003028,CUST00732,2025-11-08,Books & Stationery,Notebook Set,663.18,1,0,663.18,0.0,663.18,UPI,Delivered
ORD003675,CUST00694,2025-11-08,Electronics,Smartwatch,2769.25,1,30,2769.25,830.78,1938.47,Net Banking,Delivered
ORD002171,CUST00584,2025-11-08,Groceries,Protein Bar Pack,560.25,1,0,560.25,0.0,560.25,Credit Card,Delivered
ORD006505,CUST00413,2025-11-08,Fashion,Sunglasses,1173.18,1,5,1173.18,58.66,1114.52,UPI,Delivered
ORD004869,CUST00113,2025-11-08,Home & Kitchen,Storage Box,945.32,1,0,945.32,0.0,945.32,Cash on Delivery,Delivered
ORD007886,CUST00901,2025-11-08,Groceries,Protein Bar Pack,897.59,1,10,897.59,89.76,807.83,UPI,Delivered
ORD004364,CUST01004,2025-11-08,Electronics,Bluetooth Speaker,4054.2,1,20,4054.2,810.84,3243.36,UPI,Delivered
ORD008115,CUST00459,2025-11-09,Electronics,Bluetooth Speaker,4733.38,1,10,4733.38,473.34,4260.04,Debit Card,Delivered
ORD003958,CUST00494,2025-11-09,Fashion,Sunglasses,1041.85,1,5,1041.85,52.09,989.76,Cash on Delivery,Delivered
ORD006377,CUST01178,2025-11-09,Home & Kitchen,Air Fryer,693.05,2,0,1386.1,0.0,1386.1,Net Banking,Delivered
ORD007849,CUST00047,2025-11-09,Home & Kitchen,LED Lamp,3249.22,1,5,3249.22,162.46,3086.76,UPI,Returned
ORD004203,CUST00523,2025-11-09,Home & Kitchen,LED Lamp,3401.88,2,10,6803.76,680.38,6123.38,UPI,Delivered
ORD006740,CUST00928,2025-11-09,Books & Stationery,Planner Diary,89.91,1,10,89.91,8.99,80.92,UPI,Delivered
ORD007347,CUST00735,2025-11-09,Fashion,Backpack,2134.56,2,0,4269.12,0.0,4269.12,Net Banking,Delivered
ORD001745,CUST00745,2025-11-09,Electronics,Wireless Earbuds,3879.54,1,0,3879.54,0.0,3879.54,Credit Card,Delivered
ORD002551,CUST00981,2025-11-09,Home & Kitchen,Water Bottle,2927.7,2,0,5855.4,0.0,5855.4,UPI,Delivered
ORD005544,CUST00934,2025-11-09,Fashion,Cotton T-Shirt,663.12,1,5,663.12,33.16,629.96,UPI,Delivered
ORD003748,CUST00392,2025-11-09,Electronics,Wireless Earbuds,2410.16,1,0,2410.16,0.0,2410.16,Credit Card,Cancelled
ORD000338,CUST00397,2025-11-09,Electronics,Smartphone Case,2524.11,1,5,2524.11,126.21,2397.9,Debit Card,Delivered
ORD004647,CUST00884,2025-11-09,Books & Stationery,Planner Diary,693.98,1,0,693.98,0.0,693.98,Credit Card,Delivered
ORD003510,CUST01090,2025-11-09,Books & Stationery,Sketch Pens,479.75,1,5,479.75,23.99,455.76,Cash on Delivery,Delivered
ORD004718,CUST00201,2025-11-09,Books & Stationery,Planner Diary,278.31,1,15,278.31,41.75,236.56,Credit Card,Delivered
ORD007546,CUST00087,2025-11-09,Home & Kitchen,Air Fryer,805.09,2,0,1610.18,0.0,1610.18,UPI,Delivered
ORD004925,CUST00884,2025-11-09,Electronics,Bluetooth Speaker,1019.11,1,10,1019.11,101.91,917.2,UPI,Delivered
ORD000666,CUST00981,2025-11-09,Electronics,Power Bank,3015.86,1,5,3015.86,150.79,2865.07,Debit Card,Returned
ORD008817,CUST00904,2025-11-09,Fashion,Denim Jacket,1154.46,1,0,1154.46,0.0,1154.46,Debit Card,Delivered
ORD003798,CUST01169,2025-11-09,Home & Kitchen,Water Bottle,2645.65,1,15,2645.65,396.85,2248.8,Credit Card,Delivered
ORD003518,CUST01143,2025-11-09,Electronics,Bluetooth Speaker,1155.81,1,5,1155.81,57.79,1098.02,Credit Card,Returned
ORD002199,CUST00476,2025-11-09,Home & Kitchen,Water Bottle,3240.25,2,20,6480.5,1296.1,5184.4,Net Banking,Delivered
ORD008177,CUST00794,2025-11-09,Electronics,Smartwatch,1680.16,1,5,1680.16,84.01,1596.15,UPI,Delivered
ORD001422,CUST00941,2025-11-09,Books & Stationery,Planner Diary,305.67,1,10,305.67,30.57,275.1,Debit Card,Delivered
ORD002011,CUST00611,2025-11-09,Home & Kitchen,Non-stick Pan,600.32,1,15,600.32,90.05,510.27,UPI,Delivered
ORD004431,CUST00757,2025-11-09,Electronics,Smartphone Case,1263.34,1,10,1263.34,126.33,1137.01,UPI,Cancelled
ORD007449,CUST00721,2025-11-10,Home & Kitchen,Air Fryer,900.87,2,10,1801.74,180.17,1621.57,Credit Card,Delivered
ORD002050,CUST00957,2025-11-10,Books & Stationery,Notebook Set,420.51,1,15,420.51,63.08,357.43,Net Banking,Delivered
ORD006262,CUST00686,2025-11-10,Books & Stationery,Desk Organizer,465.39,2,15,930.78,139.62,791.16,Credit Card,Delivered
ORD003833,CUST00447,2025-11-10,Home & Kitchen,LED Lamp,2327.6,1,15,2327.6,349.14,1978.46,UPI,Delivered
ORD003636,CUST00530,2025-11-10,Home & Kitchen,Water Bottle,1457.87,1,0,1457.87,0.0,1457.87,UPI,Delivered
ORD004719,CUST00100,2025-11-10,Books & Stationery,Desk Organizer,721.82,1,0,721.82,0.0,721.82,UPI,Returned
ORD001450,CUST00849,2025-11-10,Fashion,Sunglasses,1449.94,1,10,1449.94,144.99,1304.95,Debit Card,Delivered
ORD000569,CUST00275,2025-11-10,Beauty & Personal Care,Moisturizer,176.29,1,0,176.29,0.0,176.29,UPI,Delivered
ORD000140,CUST00137,2025-11-10,Electronics,Power Bank,2676.45,2,20,5352.9,1070.58,4282.32,UPI,Delivered
ORD008788,CUST00311,2025-11-10,Books & Stationery,Desk Organizer,403.36,2,0,806.72,0.0,806.72,Credit Card,Delivered
ORD002671,CUST01054,2025-11-10,Beauty & Personal Care,Face Wash,564.33,2,5,1128.66,56.43,1072.23,UPI,Delivered
ORD001311,CUST00051,2025-11-10,Groceries,Almonds 500g,187.74,2,0,375.48,0.0,375.48,UPI,Delivered
ORD002674,CUST01090,2025-11-10,Groceries,Protein Bar Pack,496.61,1,0,496.61,0.0,496.61,Cash on Delivery,Delivered
ORD003783,CUST00509,2025-11-10,Books & Stationery,Planner Diary,170.3,1,0,170.3,0.0,170.3,UPI,Delivered
ORD001891,CUST00137,2025-11-10,Books & Stationery,Notebook Set,55.39,1,10,55.39,5.54,49.85,Net Banking,Delivered
ORD006468,CUST00361,2025-11-10,Groceries,Protein Bar Pack,50.86,1,0,50.86,0.0,50.86,UPI,Delivered
ORD000333,CUST01197,2025-11-10,Groceries,Green Tea,245.62,1,0,245.62,0.0,245.62,UPI,Delivered
ORD004947,CUST00668,2025-11-10,Groceries,Basmati Rice 5kg,176.06,1,10,176.06,17.61,158.45,Debit Card,Delivered
ORD002665,CUST00174,2025-11-10,Home & Kitchen,Storage Box,573.72,3,0,1721.16,0.0,1721.16,UPI,Delivered
ORD002436,CUST00810,2025-11-10,Electronics,Smartphone Case,3909.98,1,0,3909.98,0.0,3909.98,UPI,Cancelled
ORD001376,CUST00488,2025-11-10,Books & Stationery,Notebook Set,232.82,1,5,232.82,11.64,221.18,UPI,Delivered
ORD002879,CUST00097,2025-11-10,Books & Stationery,Bestseller Novel,399.99,1,15,399.99,60.0,339.99,Net Banking,Delivered
ORD001469,CUST00029,2025-11-10,Groceries,Protein Bar Pack,664.37,1,5,664.37,33.22,631.15,Cash on Delivery,Delivered
ORD000450,CUST00323,2025-11-10,Groceries,Basmati Rice 5kg,732.95,1,15,732.95,109.94,623.01,Credit Card,Delivered
ORD000990,CUST01110,2025-11-10,Home & Kitchen,Non-stick Pan,1356.14,1,0,1356.14,0.0,1356.14,UPI,Delivered
ORD006102,CUST00102,2025-11-10,Fashion,Backpack,1266.31,1,5,1266.31,63.32,1202.99,Cash on Delivery,Delivered
ORD006298,CUST00504,2025-11-10,Electronics,Power Bank,2150.16,2,0,4300.32,0.0,4300.32,Debit Card,Delivered
ORD008806,CUST00981,2025-11-11,Home & Kitchen,Water Bottle,1615.15,1,0,1615.15,0.0,1615.15,UPI,Delivered
ORD004740,CUST00649,2025-11-11,Beauty & Personal Care,Hair Serum,960.12,1,5,960.12,48.01,912.11,Cash on Delivery,Delivered
ORD003262,CUST00203,2025-11-11,Home & Kitchen,Air Fryer,1303.46,3,0,3910.38,0.0,3910.38,Debit Card,Delivered
ORD006720,CUST00214,2025-11-11,Fashion,Backpack,673.16,1,10,673.16,67.32,605.84,UPI,Delivered
ORD002105,CUST00102,2025-11-11,Fashion,Running Shoes,1793.5,1,0,1793.5,0.0,1793.5,Credit Card,Delivered
ORD006300,CUST00329,2025-11-11,Groceries,Protein Bar Pack,288.93,1,5,288.93,14.45,274.48,UPI,Delivered
ORD007431,CUST01016,2025-11-11,Electronics,Power Bank,3039.29,1,15,3039.29,455.89,2583.4,Credit Card,Delivered
ORD006737,CUST00011,2025-11-11,Home & Kitchen,Water Bottle,3036.39,1,10,3036.39,303.64,2732.75,UPI,Delivered
ORD004735,CUST01176,2025-11-11,Home & Kitchen,Non-stick Pan,2259.09,1,10,2259.09,225.91,2033.18,UPI,Delivered
ORD008505,CUST00823,2025-11-11,Electronics,Power Bank,4326.5,1,0,4326.5,0.0,4326.5,UPI,Delivered
ORD004602,CUST00083,2025-11-11,Electronics,Smartphone Case,4241.96,1,15,4241.96,636.29,3605.67,Cash on Delivery,Cancelled
ORD001585,CUST00951,2025-11-11,Electronics,Wireless Earbuds,4946.6,1,5,4946.6,247.33,4699.27,Debit Card,Cancelled
ORD006578,CUST00220,2025-11-11,Fashion,Backpack,565.98,1,0,565.98,0.0,565.98,UPI,Delivered
ORD000759,CUST00838,2025-11-11,Electronics,Smartwatch,1618.34,1,10,1618.34,161.83,1456.51,Cash on Delivery,Delivered
ORD000887,CUST00312,2025-11-11,Fashion,Running Shoes,1247.03,2,0,2494.06,0.0,2494.06,Credit Card,Cancelled
ORD004974,CUST00589,2025-11-11,Fashion,Running Shoes,812.37,1,0,812.37,0.0,812.37,Credit Card,Delivered
ORD006944,CUST00294,2025-11-11,Groceries,Cooking Oil 1L,586.68,2,0,1173.36,0.0,1173.36,UPI,Delivered
ORD001080,CUST00459,2025-11-11,Electronics,Smartphone Case,1537.68,2,0,3075.36,0.0,3075.36,Credit Card,Delivered
ORD003649,CUST00301,2025-11-11,Beauty & Personal Care,Perfume,1188.95,1,15,1188.95,178.34,1010.61,Credit Card,Delivered
ORD003072,CUST01028,2025-11-11,Electronics,Smartphone Case,4209.96,1,20,4209.96,841.99,3367.97,Net Banking,Delivered
ORD003292,CUST00600,2025-11-11,Fashion,Cotton T-Shirt,2204.08,1,15,2204.08,330.61,1873.47,Debit Card,Delivered
ORD006591,CUST01184,2025-11-11,Home & Kitchen,Water Bottle,3143.0,1,0,3143.0,0.0,3143.0,UPI,Returned
ORD001842,CUST01116,2025-11-11,Home & Kitchen,LED Lamp,2183.92,1,0,2183.92,0.0,2183.92,UPI,Delivered
ORD008065,CUST00024,2025-11-11,Home & Kitchen,Water Bottle,1783.59,1,15,1783.59,267.54,1516.05,Net Banking,Delivered
ORD008220,CUST00334,2025-11-11,Fashion,Backpack,2209.88,1,15,2209.88,331.48,1878.4,UPI,Delivered
ORD001473,CUST00862,2025-11-11,Beauty & Personal Care,Hair Serum,301.27,1,10,301.27,30.13,271.14,Cash on Delivery,Delivered
ORD005206,CUST00493,2025-11-11,Beauty & Personal Care,Moisturizer,1242.99,1,10,1242.99,124.3,1118.69,Net Banking,Delivered
ORD001294,CUST00618,2025-11-11,Home & Kitchen,Storage Box,2585.01,1,0,2585.01,0.0,2585.01,UPI,Delivered
ORD008229,CUST00201,2025-11-11,Electronics,Power Bank,1014.24,1,5,1014.24,50.71,963.53,Credit Card,Delivered
ORD005999,CUST00209,2025-11-11,Electronics,Smartphone Case,1876.68,3,0,5630.04,0.0,5630.04,Net Banking,Delivered
